"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201211302","Census Tract 2113.02; Harris County; Texas","1165","272","308","133","594","245","209","144","52","53","2","26","554","216","144","92","352","205","58","61","0","15","0","15","487","208","78","63","226","164","143","130","40","48","0","15","65","72","41","63","16","28","8","19","0","15","0","15","59","56","45","44","0","15","0","15","12","14","2","26",
"1400000US48201211400","Census Tract 2114; Harris County; Texas","1767","240","327","153","609","248","603","242","211","126","17","19","574","252","97","99","294","158","183","182","0","15","0","15","581","201","80","75","157","113","252","128","92","81","0","15","425","201","132","91","101","151","138","102","54","63","0","15","187","94","18","29","57","52","30","39","65","82","17","19",
"1400000US48201211501","Census Tract 2115.01; Harris County; Texas","979","101","194","99","216","92","366","110","136","82","67","59","330","115","110","92","148","75","72","70","0","15","0","15","266","120","59","75","40","64","94","75","49","54","24","26","52","56","0","15","11","19","41","52","0","15","0","15","331","107","25","35","17","20","159","76","87","62","43","44",
"1400000US48201211502","Census Tract 2115.02; Harris County; Texas","859","151","72","60","270","102","357","155","136","85","24","29","269","115","30","27","171","92","63","62","5","9","0","15","170","86","27","44","47","36","96","67","0","15","0","15","124","77","9","14","14","20","49","49","52","61","0","15","296","147","6","15","38","32","149","134","79","62","24","29",
"1400000US48201211600","Census Tract 2116; Harris County; Texas","1066","137","221","102","384","115","234","123","154","96","73","51","361","126","208","99","153","85","0","15","0","15","0","15","254","96","13","15","139","70","102","73","0","15","0","15","202","98","0","15","92","92","29","41","14","17","67","52","249","95","0","15","0","15","103","64","140","94","6","10",
"1400000US48201211700","Census Tract 2117; Harris County; Texas","1396","143","59","58","750","227","350","208","174","117","63","56","480","181","48","55","346","173","86","83","0","15","0","15","347","169","0","15","216","150","69","78","62","95","0","15","212","82","0","15","135","30","17","33","44","54","16","32","357","181","11","17","53","72","178","175","68","57","47","53",
"1400000US48201211900","Census Tract 2119; Harris County; Texas","1593","367","122","79","596","352","467","169","266","147","142","91","365","136","91","69","203","94","0","15","71","88","0","15","469","175","21","33","110","94","295","154","43","67","0","15","410","327","0","15","232","317","88","80","61","54","29","46","349","152","10","16","51","66","84","71","91","81","113","82",
"1400000US48201212300","Census Tract 2123; Harris County; Texas","1920","242","376","207","609","213","811","266","107","104","17","38","813","266","202","158","510","204","101","159","0","15","0","15","481","208","68","74","5","7","356","155","52","81","0","15","251","171","106","135","24","40","115","97","4","8","2","28","375","180","0","15","70","81","239","154","51","70","15","25",
"1400000US48201212400","Census Tract 2124; Harris County; Texas","892","97","84","55","212","93","316","92","214","65","66","54","137","69","60","48","26","21","13","14","38","42","0","15","271","122","16","25","97","75","119","73","39","36","0","15","177","84","8","13","15","24","49","46","68","44","37","43","307","97","0","15","74","60","135","48","69","47","29","28",
"1400000US48201212500","Census Tract 2125; Harris County; Texas","1458","239","217","117","585","237","328","152","263","142","65","63","526","167","70","85","400","155","56","56","0","15","0","15","486","232","147","94","158","175","91","76","80","78","10","18","146","115","0","15","11","17","0","15","135","114","0","15","300","115","0","15","16","25","181","128","48","48","55","60",
"1400000US48201220100","Census Tract 2201; Harris County; Texas","568","76","0","15","309","91","145","65","64","54","50","37","221","67","0","15","151","69","36","38","34","41","0","15","131","64","0","15","97","58","20","23","0","15","14","23","107","51","0","15","27","37","70","49","10","16","0","15","109","38","0","15","34","35","19","21","20","21","36","29",
"1400000US48201220200","Census Tract 2202; Harris County; Texas","744","86","66","46","293","107","174","77","128","65","83","66","179","72","33","25","131","73","15","17","0","15","0","15","159","71","0","15","77","50","44","42","38","38","0","15","184","91","33","40","29","34","28","34","43","47","51","57","222","68","0","15","56","46","87","54","47","39","32","36",
"1400000US48201220300","Census Tract 2203; Harris County; Texas","1267","184","117","79","312","139","477","199","201","102","160","106","243","115","71","55","113","99","59","85","0","15","0","15","418","181","46","63","111","91","207","143","43","66","11","17","196","109","0","15","23","35","72","92","56","50","45","63","410","161","0","15","65","54","139","108","102","81","104","95",
"1400000US48201220400","Census Tract 2204; Harris County; Texas","1552","408","234","217","636","468","413","129","160","99","109","104","715","416","175","198","508","470","32","42","0","15","0","15","204","86","10","15","70","64","106","66","18","32","0","15","207","105","16","28","19","31","130","84","42","50","0","15","426","160","33","43","39","51","145","83","100","82","109","104",
"1400000US48201220500","Census Tract 2205; Harris County; Texas","1561","168","512","125","568","158","252","117","165","93","64","54","814","158","487","124","285","128","42","55","0","15","0","15","333","128","25","32","183","110","54","51","71","62","0","15","65","48","0","15","28","35","27","33","10","21","0","15","349","130","0","15","72","82","129","111","84","64","64","54",
"1400000US48201220600","Census Tract 2206; Harris County; Texas","926","151","160","105","174","116","197","112","262","110","133","115","213","97","83","61","48","42","27","45","39","61","16","27","93","58","8","14","22","35","60","54","3","12","0","15","142","97","0","15","12","21","56","77","61","66","13","25","478","130","69","66","92","99","54","55","159","63","104","112",
"1400000US48201220701","Census Tract 2207.01; Harris County; Texas","989","118","163","117","297","135","223","120","241","96","65","71","171","100","79","73","61","53","31","47","0","15","0","15","229","110","0","15","131","133","71","73","27","34","0","15","168","120","64","88","31","47","23","46","50","62","0","15","421","119","20","37","74","77","98","84","164","83","65","71",
"1400000US48201220702","Census Tract 2207.02; Harris County; Texas","1202","315","73","81","382","221","359","253","334","155","54","63","158","93","0","15","97","74","20","31","41","63","0","15","342","244","73","81","24","34","226","242","19","30","0","15","279","204","0","15","157","186","45","46","41","44","36","57","423","128","0","15","104","80","68","53","233","135","18","28",
"1400000US48201220800","Census Tract 2208; Harris County; Texas","1194","247","214","137","539","273","283","132","70","61","88","67","274","146","121","115","120","74","33","50","0","15","0","15","214","88","28","34","65","69","58","50","63","58","0","15","377","247","27","42","288","234","62","64","0","15","0","15","329","114","38","41","66","77","130","81","7","16","88","67",
"1400000US48201220900","Census Tract 2209; Harris County; Texas","672","213","128","87","281","189","129","61","103","57","31","29","369","216","122","87","185","194","30","33","32","41","0","15","77","46","6","10","58","48","13","18","0","15","0","15","66","50","0","15","15","23","42","42","9","17","0","15","160","37","0","15","23","34","44","33","62","44","31","29",
"1400000US48201221000","Census Tract 2210; Harris County; Texas","1024","154","102","73","380","134","207","102","288","89","47","59","225","123","83","65","142","101","0","15","0","15","0","15","192","95","19","30","54","59","60","38","59","46","0","15","142","101","0","15","81","84","61","59","0","15","0","15","465","105","0","15","103","69","86","74","229","82","47","59",
"1400000US48201221100","Census Tract 2211; Harris County; Texas","988","164","79","87","308","146","279","164","230","158","92","92","145","97","31","38","92","86","0","15","22","35","0","15","197","91","0","15","67","66","47","51","83","70","0","15","262","136","0","15","71","68","125","115","66","92","0","15","384","179","48","81","78","87","107","109","59","74","92","92",
"1400000US48201221200","Census Tract 2212; Harris County; Texas","1511","150","26","29","279","122","728","182","344","164","134","85","182","100","12","19","155","98","15","23","0","21","0","21","453","141","14","21","63","71","282","124","46","73","48","48","227","95","0","21","45","44","116","78","57","45","9","15","649","179","0","21","16","25","315","141","241","140","77","73",
"1400000US48201221301","Census Tract 2213.01; Harris County; Texas","1120","251","41","53","388","168","262","165","222","249","207","105","196","141","15","24","181","132","0","15","0","15","0","15","208","170","26","47","52","62","100","139","30","48","0","15","111","74","0","15","33","50","62","62","16","29","0","15","605","251","0","15","122","118","100","82","176","240","207","105",
"1400000US48201221302","Census Tract 2213.02; Harris County; Texas","903","160","0","15","339","134","200","135","134","95","230","124","141","94","0","15","125","91","16","25","0","15","0","15","125","106","0","15","91","111","21","33","13","23","0","15","264","155","0","15","39","62","112","107","70","59","43","66","373","155","0","15","84","104","51","62","51","64","187","101",
"1400000US48201221400","Census Tract 2214; Harris County; Texas","1841","199","405","165","597","226","357","125","285","161","197","113","458","189","211","132","212","157","18","28","17","29","0","21","454","161","80","86","111","96","221","101","0","21","42","50","324","153","95","114","82","96","20","31","94","89","33","45","605","180","19","32","192","144","98","85","174","140","122","83",
"1400000US48201221501","Census Tract 2215.01; Harris County; Texas","1472","212","170","109","469","237","411","180","278","156","144","118","245","121","73","66","157","110","11","20","4","10","0","15","374","180","42","50","164","110","120","110","48","68","0","15","331","179","0","15","58","68","145","120","128","120","0","15","522","200","55","73","90","147","135","93","98","81","144","118",
"1400000US48201221502","Census Tract 2215.02; Harris County; Texas","930","158","162","103","544","192","159","91","65","56","0","15","305","119","108","89","164","112","33","49","0","15","0","15","56","39","0","15","14","21","42","32","0","15","0","15","196","90","28","42","118","84","40","59","10","18","0","15","373","182","26","37","248","179","44","49","55","50","0","15",
"1400000US48201221601","Census Tract 2216.01; Harris County; Texas","772","194","8","15","245","96","216","196","200","99","103","75","45","36","0","15","17","20","28","30","0","15","0","15","219","88","8","15","106","70","10","12","95","77","0","15","30","32","0","15","3","15","24","30","0","15","3","6","478","193","0","15","119","70","154","190","105","71","100","74",
"1400000US48201221602","Census Tract 2216.02; Harris County; Texas","1654","272","48","46","185","90","1046","345","275","156","100","68","143","69","29","34","86","49","0","21","28","43","0","21","569","240","19","32","35","38","515","244","0","21","0","21","162","92","0","21","28","31","121","86","0","21","13","22","780","225","0","21","36","49","410","213","247","150","87","65",
"1400000US48201221701","Census Tract 2217.01; Harris County; Texas","1361","395","135","215","228","146","532","301","301","155","165","69","81","86","0","21","81","86","0","21","0","21","0","21","214","143","0","21","0","21","184","140","19","23","11","20","494","294","0","21","0","21","283","288","182","118","29","42","572","282","135","215","147","134","65","70","100","87","125","53",
"1400000US48201221702","Census Tract 2217.02; Harris County; Texas","882","207","0","15","269","203","451","137","153","109","9","14","122","186","0","15","103","182","19","32","0","15","0","15","220","123","0","15","11","16","183","126","26","29","0","15","204","126","0","15","60","50","81","62","54","68","9","14","336","119","0","15","95","95","168","127","73","83","0","15",
"1400000US48201221800","Census Tract 2218; Harris County; Texas","1253","216","93","63","387","155","384","164","219","119","170","149","215","130","63","49","75","93","48","59","0","15","29","44","256","105","30","44","137","81","58","61","31","50","0","15","142","93","0","15","21","26","74","59","47","68","0","15","640","220","0","15","154","95","204","119","141","90","141","147",
"1400000US48201221900","Census Tract 2219; Harris County; Texas","1157","128","45","71","245","102","446","154","196","112","225","102","162","98","45","71","97","75","20","33","0","15","0","15","165","82","0","15","96","72","30","33","37","57","2","18","187","107","0","15","17","31","170","105","0","15","0","15","643","139","0","15","35","37","226","106","159","100","223","105",
"1400000US48201222000","Census Tract 2220; Harris County; Texas","537","52","9","15","195","78","166","81","97","56","70","39","167","67","9","15","152","67","6","11","0","15","0","15","92","61","0","15","43","40","49","45","0","15","0","15","107","64","0","15","0","15","45","55","62","48","0","15","171","45","0","15","0","15","66","49","35","40","70","39",
"1400000US48201222100","Census Tract 2221; Harris County; Texas","1406","172","54","42","238","144","507","214","456","171","151","84","238","99","18","22","90","72","29","38","101","80","0","15","217","113","30","34","56","65","82","71","49","56","0","15","246","117","6","9","64","70","85","78","91","64","0","15","705","203","0","15","28","44","311","180","215","120","151","84",
"1400000US48201222200","Census Tract 2222; Harris County; Texas","1304","473","268","197","539","431","286","103","148","96","63","48","576","488","215","194","340","449","10","18","0","15","11","18","224","112","40","48","48","62","119","88","0","15","17","25","235","115","13","18","91","74","33","49","98","80","0","15","269","108","0","15","60","44","124","67","50","49","35","39",
"1400000US48201222300","Census Tract 2223; Harris County; Texas","1404","189","61","79","445","181","564","207","188","99","146","98","274","141","47","75","216","126","11","17","0","15","0","15","396","174","14","24","111","109","213","124","58","50","0","15","167","99","0","15","0","15","133","92","34","52","0","15","567","138","0","15","118","92","207","126","96","76","146","98",
"1400000US48201222401","Census Tract 2224.01; Harris County; Texas","849","132","0","15","247","116","222","154","297","132","83","81","72","90","0","15","72","90","0","15","0","15","0","15","104","95","0","15","20","29","42","68","42","64","0","15","301","151","0","15","40","63","58","61","156","104","47","60","372","135","0","15","115","86","122","121","99","83","36","53",
"1400000US48201222402","Census Tract 2224.02; Harris County; Texas","2035","445","69","90","295","153","905","361","404","238","362","322","325","256","14","24","66","65","245","278","0","21","0","21","328","122","0","21","59","62","159","91","62","70","48","66","528","326","0","21","94","82","158","121","88","85","188","293","854","291","55","88","76","80","343","201","254","219","126","98",
"1400000US48201222501","Census Tract 2225.01; Harris County; Texas","877","108","42","50","362","143","262","136","144","77","67","63","139","113","0","15","126","111","13","20","0","15","0","15","70","53","16","26","23","39","31","41","0","15","0","15","145","102","0","15","45","72","52","58","48","55","0","15","523","149","26","44","168","142","166","105","96","63","67","63",
"1400000US48201222502","Census Tract 2225.02; Harris County; Texas","1060","114","14","21","258","128","426","172","179","99","183","115","125","86","14","21","65","57","46","57","0","15","0","15","320","131","0","15","60","57","227","135","33","30","0","15","82","66","0","15","17","28","28","36","25","40","12","21","533","171","0","15","116","95","125","85","121","89","171","116",
"1400000US48201222504","Census Tract 2225.04; Harris County; Texas","940","152","54","70","226","130","629","205","31","49","0","15","79","85","0","15","79","85","0","15","0","15","0","15","79","73","0","15","79","73","0","15","0","15","0","15","441","160","42","77","68","89","300","155","31","49","0","15","341","134","12","19","0","15","329","129","0","15","0","15",
"1400000US48201222505","Census Tract 2225.05; Harris County; Texas","887","175","40","38","132","78","334","111","171","80","210","191","73","53","6","10","67","53","0","15","0","15","0","15","134","64","0","15","31","35","82","48","21","26","0","15","238","99","13","21","23","38","126","79","76","59","0","15","442","173","21","30","11","17","126","66","74","49","210","191",
"1400000US48201222601","Census Tract 2226.01; Harris County; Texas","618","90","192","114","181","91","199","96","46","52","0","15","91","77","0","15","64","67","27","43","0","15","0","15","154","79","47","53","78","66","29","45","0","15","0","15","109","94","92","86","3","19","0","15","14","28","0","15","264","114","53","60","36","57","143","74","32","47","0","15",
"1400000US48201222602","Census Tract 2226.02; Harris County; Texas","1053","102","329","103","465","162","259","119","0","15","0","15","450","165","152","95","298","159","0","15","0","15","0","15","297","98","177","63","120","80","0","15","0","15","0","15","188","117","0","15","32","14","156","116","0","15","0","15","118","95","0","15","15","24","103","92","0","15","0","15",
"1400000US48201222701","Census Tract 2227.01; Harris County; Texas","938","116","238","103","442","162","232","122","26","36","0","15","262","98","203","92","37","32","22","28","0","15","0","15","165","102","8","13","91","87","40","43","26","36","0","15","156","120","8","13","104","93","44","55","0","15","0","15","355","128","19","35","210","128","126","103","0","15","0","15",
"1400000US48201222702","Census Tract 2227.02; Harris County; Texas","1476","298","116","89","1001","261","261","195","32","34","66","69","705","157","66","62","597","161","42","49","0","15","0","15","317","152","30","50","187","158","69","62","13","23","18","29","161","163","0","15","101","143","28","47","0","15","32","53","293","187","20","34","116","81","122","168","19","32","16","29",
"1400000US48201222800","Census Tract 2228; Harris County; Texas","940","185","0","15","299","126","330","123","154","75","157","116","109","57","0","15","88","56","7","11","14","24","0","15","200","107","0","15","34","35","161","109","5","9","0","15","162","111","0","15","122","105","21","26","19","30","0","15","469","124","0","15","55","44","141","65","116","61","157","116",
"1400000US48201222900","Census Tract 2229; Harris County; Texas","2076","317","60","68","441","200","649","333","571","142","355","186","145","111","33","50","97","97","0","21","0","21","15","32","409","214","0","21","168","134","153","169","88","82","0","21","611","274","0","21","90","105","214","210","240","114","67","98","911","231","27","46","86","89","282","169","243","156","273","160",
"1400000US48201223001","Census Tract 2230.01; Harris County; Texas","1067","156","124","104","198","131","351","132","193","84","201","105","182","127","42","51","119","110","21","34","0","15","0","15","251","114","49","78","29","38","143","78","30","33","0","15","140","89","0","15","11","13","78","83","51","37","0","15","494","158","33","54","39","56","109","81","112","80","201","105",
"1400000US48201223002","Census Tract 2230.02; Harris County; Texas","986","129","227","149","319","130","250","129","129","73","61","55","288","148","167","131","95","58","26","43","0","15","0","15","337","145","60","90","147","103","93","76","23","25","14","24","161","121","0","15","51","79","77","90","33","31","0","15","200","95","0","15","26","29","54","82","73","59","47","50",
"1400000US48201223100","Census Tract 2231; Harris County; Texas","608","96","4","6","183","92","201","92","110","64","110","70","62","45","4","6","37","37","15","23","6","9","0","15","143","70","0","15","94","69","36","36","13","15","0","15","48","42","0","15","0","15","22","21","8","13","18","30","355","107","0","15","52","47","128","85","83","59","92","69",
"1400000US48201230100","Census Tract 2301; Harris County; Texas","694","190","104","74","368","204","102","56","95","73","25","26","225","77","53","43","86","68","20","24","66","63","0","15","295","191","8","12","226","187","56","41","0","15","5","8","45","55","37","54","0","15","0","15","0","15","8","14","129","59","6","10","56","42","26","25","29","41","12","15",
"1400000US48201230200","Census Tract 2302; Harris County; Texas","1902","221","245","142","774","211","544","203","216","177","123","93","523","195","192","131","244","143","87","91","0","21","0","21","496","172","32","54","179","135","232","125","28","31","25","29","494","186","21","34","251","162","88","87","58","64","76","73","389","140","0","21","100","97","137","119","130","154","22","31",
